city_code,datetime,description,temperature,humidity,pressure,wind_speed
600,6/9/2015 19:00,sky is clear,299.0516667,42,1021,2
600,6/10/2015 10:00,broken clouds,286.8233333,68,1020,1
600,6/10/2015 14:00,light rain,289.824,63,1020,1
600,6/10/2015 21:00,moderate rain,290.612,76,1016,1
600,6/11/2015 14:00,light rain,286.6036667,81,1019,1
600,6/11/2015 22:00,light rain,288.2946667,89,1019,2
600,6/11/2015 23:00,light rain,287.8993333,91,1020,1
600,6/12/2015 12:00,heavy intensity rain,285.0095,99,1024,1
600,6/12/2015 15:00,heavy intensity rain,285.7745,96,1024,1
600,6/12/2015 21:00,heavy intensity rain,288.9499217,88,910,1
600,6/12/2015 22:00,heavy intensity rain,289.592749,86,940,1
600,6/13/2015 22:00,few clouds,297.0326667,49,1016,1
600,6/14/2015 14:00,light rain,288.229,70,1022,2
600,6/14/2015 15:00,light rain,289.43,61,1022,2
600,6/14/2015 21:00,light rain,296.156,42,1020,2
600,6/15/2015 11:00,scattered clouds,281.4356667,91,1029,1
600,6/15/2015 13:00,light rain,283.6713333,90,1030,1
600,6/15/2015 14:00,light rain,285.9726667,86,1030,1
600,6/15/2015 19:00,moderate rain,292.851,75,1026,1
600,6/15/2015 21:00,moderate rain,292.093,78,1026,2
600,6/16/2015 10:00,light rain,285.83,78,1028,4
600,6/16/2015 14:00,light rain,290.6386667,69,1026,3
600,6/16/2015 18:00,light rain,295.0095,61,1023,2
600,6/16/2015 20:00,light rain,297.119,56,1022,2
600,6/16/2015 21:00,moderate rain,294.6345,58,1023,2
600,6/16/2015 22:00,moderate rain,294.388,65,1021,2
600,6/17/2015 10:00,light rain,284.9663333,81,1028,1
600,6/17/2015 11:00,light rain,284.5876667,81,1028,1
600,6/17/2015 14:00,light rain,289.1883333,79,1027,1
600,6/17/2015 18:00,light rain,294.1125,70,1024,1
600,6/18/2015 14:00,sky is clear,290.6566667,64,1026,2
600,6/18/2015 15:00,sky is clear,291.4785,64,1025,1
600,6/19/2015 15:00,sky is clear,292.297,72,1022,2
600,6/19/2015 17:00,sky is clear,298.0593333,67,1021,2
600,6/19/2015 18:00,sky is clear,297.815,63,1020,1
600,6/19/2015 20:00,sky is clear,301.3496667,57,1018,1
600,6/19/2015 21:00,sky is clear,300.7661167,64,905,1
600,6/19/2015 22:00,sky is clear,301.6245178,57,933,1
600,6/20/2015 12:00,sky is clear,290.1755,51,1022,1
600,6/20/2015 14:00,sky is clear,290.8643333,59,1023,1
600,6/20/2015 16:00,sky is clear,294.9856667,57,1023,1
600,6/20/2015 18:00,sky is clear,296.56,55,1021,2
600,6/20/2015 20:00,sky is clear,297.9403333,56,1020,2
600,6/20/2015 21:00,sky is clear,298.2249229,55,907,2
600,6/20/2015 22:00,sky is clear,299.2025849,53,935,2
600,6/21/2015 14:00,sky is clear,292.3366667,54,1023,1
600,6/21/2015 19:00,sky is clear,302.979,46,1019,1
600,6/22/2015 10:00,sky is clear,286.557,38,1021,2
600,6/22/2015 22:00,sky is clear,299.0920648,44,938,4
600,6/23/2015 11:00,sky is clear,285.3863333,77,1028,2
600,6/23/2015 13:00,sky is clear,288.143,71,1028,2
600,6/24/2015 13:00,broken clouds,287.825,65,815,1
600,6/24/2015 19:00,few clouds,301.271,47,815,2
600,6/24/2015 21:00,few clouds,301.271,47,815,2
600,6/24/2015 22:00,light rain,299.2851674,53,816,2
600,6/25/2015 14:00,light rain,290.6706667,70,1027,1
600,6/25/2015 18:00,few clouds,299.68,50,1024,2
600,6/25/2015 22:00,thunderstorm,303,27,1020,1
600,6/25/2015 23:00,light rain,300.5752277,37,1021,1
600,6/26/2015 18:00,broken clouds,296.89,50,1028,2
600,6/26/2015 22:00,broken clouds,298.21,49,1027,3
600,6/26/2015 23:00,broken clouds,299.19,47,1027,3
600,6/27/2015 18:00,few clouds,301.41,39,1027,1
600,6/27/2015 19:00,few clouds,302.53,32,1026,3
600,6/27/2015 20:00,few clouds,303.15,26,1026,2
600,6/27/2015 22:00,few clouds,303.67,22,1024,3
600,6/27/2015 23:00,few clouds,302.49,25,1025,3
600,6/28/2015 11:00,sky is clear,288.03,55,1023,1
600,6/28/2015 14:00,few clouds,294.36,49,1025,3
600,6/28/2015 20:00,thunderstorm,304.53,28,1023,2
600,6/28/2015 21:00,proximity shower rain,303.48,23,1023,2
600,6/28/2015 23:00,proximity shower rain,301,37,1022,4
600,6/29/2015 17:00,few clouds,299.79,47,1026,2
600,6/29/2015 19:00,few clouds,302.32,36,1025,2
600,6/29/2015 21:00,scattered clouds,303.16,32,1025,3
600,6/30/2015 15:00,scattered clouds,297.99,46,1023,3
600,7/1/2015 10:00,sky is clear,290.54,63,1020,2
600,7/1/2015 11:00,broken clouds,290.83,68,1020,2
600,7/1/2015 14:00,broken clouds,295.73,46,1022,4
600,7/1/2015 18:00,few clouds,303.03,34,1023,2
600,7/1/2015 21:00,heavy intensity rain,300.53,32,1022,2
600,7/1/2015 22:00,proximity shower rain,298.54,39,1022,2
600,7/1/2015 23:00,thunderstorm with light rain,297.19,64,1021,4
600,7/2/2015 13:00,proximity shower rain,287.31,93,1025,6
600,7/2/2015 21:00,scattered clouds,300.69,38,1023,2
600,7/2/2015 22:00,proximity shower rain,300.36,36,1023,1
600,7/2/2015 23:00,broken clouds,300.94,36,1022,1
600,7/3/2015 15:00,mist,292.31,88,1024,2
600,7/3/2015 16:00,haze,294.66,72,1023,2
600,7/3/2015 18:00,haze,297.91,56,1023,1
600,7/3/2015 21:00,scattered clouds,301.43,47,1021,2
600,7/3/2015 23:00,haze,301.65,37,1020,1
600,7/4/2015 14:00,few clouds,294.12,49,1018,4
600,7/4/2015 21:00,scattered clouds,305.7,18,1017,4
600,7/4/2015 23:00,moderate rain,300.07,22,1017,1
600,7/5/2015 13:00,scattered clouds,292.44,68,1018,2
600,7/5/2015 16:00,broken clouds,302.79,30,1017,2
600,7/5/2015 20:00,broken clouds,301.78,22,1016,1
600,7/5/2015 21:00,light intensity drizzle,300.76,35,1016,6
600,7/5/2015 22:00,broken clouds,299.33,53,1016,3
600,7/6/2015 10:00,moderate rain,289.53,93,1023,2
600,7/6/2015 18:00,drizzle,289.17,93,1027,2
600,7/6/2015 22:00,mist,288.26,93,1026,3
600,7/7/2015 18:00,mist,292.49,63,1022,8
600,7/7/2015 21:00,haze,290.48,56,1020,8
600,7/8/2015 15:00,haze,289.24,87,1019,2
600,7/8/2015 18:00,haze,292.7,63,1018,4
600,7/8/2015 19:00,haze,291.9,63,1018,3
600,7/8/2015 21:00,mist,287.86,82,1018,4
600,7/8/2015 22:00,mist,288.48,93,1019,7
600,7/9/2015 13:00,mist,287.12,93,1021,1
600,7/9/2015 14:00,mist,287.57,87,1021,2
600,7/9/2015 20:00,light rain,296.94,43,1019,3
600,7/9/2015 21:00,broken clouds,298.29,38,1018,2
600,7/9/2015 22:00,broken clouds,298.26,49,1018,5
600,7/9/2015 23:00,broken clouds,296.8,50,1018,5
600,7/10/2015 11:00,sky is clear,287.64,87,1019,2
600,7/10/2015 21:00,broken clouds,301.36,29,1018,1
600,7/11/2015 13:00,scattered clouds,289.2,72,1022,1
600,7/11/2015 20:00,scattered clouds,302.89,21,1022,3
600,7/11/2015 23:00,light rain,301.25,27,1021,5
600,7/12/2015 13:00,scattered clouds,290.25,55,1024,3
600,7/12/2015 18:00,broken clouds,303.07,24,1024,2
600,7/12/2015 20:00,scattered clouds,304.82,22,1023,4
600,7/13/2015 14:00,broken clouds,294.16,53,1022,2
600,7/14/2015 15:00,broken clouds,295.67,38,1020,4
600,7/14/2015 17:00,broken clouds,300.22,31,1020,2
600,7/14/2015 18:00,broken clouds,302.37,28,1020,3
600,7/14/2015 20:00,broken clouds,303.72,23,1019,1
600,7/14/2015 23:00,moderate rain,293.99,46,1019,7
600,7/15/2015 18:00,few clouds,299.91,34,1020,3
600,7/15/2015 21:00,broken clouds,301.8,28,1019,3
600,7/16/2015 23:00,thunderstorm,301.63,19,1017,6
600,7/17/2015 12:00,sky is clear,287.91,45,1018,2
600,7/17/2015 15:00,few clouds,298.54,29,1018,5
600,7/17/2015 18:00,few clouds,304.28,17,1017,3
600,7/17/2015 19:00,scattered clouds,304.7,12,1016,1
600,7/17/2015 21:00,broken clouds,303.47,21,1015,9
600,7/17/2015 23:00,light rain,303.06,26,1016,1
600,7/18/2015 11:00,sky is clear,285.73,62,1019,3
600,7/19/2015 13:00,mist,287.74,87,1024,3
600,7/19/2015 18:00,broken clouds,298.48,50,1024,2
600,7/19/2015 22:00,broken clouds,298.67,41,1024,3
600,7/20/2015 13:00,broken clouds,289.29,52,1026,2
600,7/20/2015 18:00,broken clouds,299.19,27,1026,1
600,7/20/2015 22:00,broken clouds,300.29,26,1023,3
600,7/20/2015 23:00,light rain,295.98,38,1023,9
600,7/21/2015 14:00,broken clouds,291.13,56,1020,3
600,7/21/2015 15:00,broken clouds,292.49,63,1020,3
600,7/21/2015 16:00,overcast clouds,294.1,64,1020,3
600,7/21/2015 17:00,broken clouds,296.45,60,1020,2
600,7/22/2015 17:00,few clouds,301.6,22,1018,3
600,7/22/2015 18:00,few clouds,303.1,21,1018,1
600,7/23/2015 11:00,sky is clear,287.74,55,1019,1
600,7/23/2015 16:00,few clouds,301.84,28,1021,3
600,7/23/2015 21:00,broken clouds,306.36,17,1020,2
600,7/24/2015 12:00,sky is clear,290.24,32,1022,4
600,7/24/2015 23:00,proximity shower rain,299.22,30,1023,4
600,7/25/2015 11:00,sky is clear,290.82,37,1020,4
600,7/25/2015 13:00,scattered clouds,292.12,48,1021,1
600,7/25/2015 16:00,few clouds,300.52,28,1022,2
600,7/25/2015 21:00,few clouds,305.3,16,1021,4
600,7/25/2015 23:00,few clouds,305.36,18,1020,1
600,7/26/2015 15:00,scattered clouds,298.35,31,1021,2
600,7/26/2015 16:00,scattered clouds,300.72,30,1021,1
600,7/26/2015 22:00,broken clouds,303.02,30,1019,4
600,7/27/2015 13:00,scattered clouds,291.1,60,1017,4
600,7/28/2015 14:00,few clouds,291.66,36,1022,5
600,7/28/2015 18:00,few clouds,300,26,1021,6
600,7/29/2015 10:00,sky is clear,287.07,42,1027,1
600,7/29/2015 11:00,sky is clear,287.42,51,1027,1
600,7/29/2015 16:00,few clouds,295.19,43,1028,2
600,7/29/2015 23:00,scattered clouds,301.29,32,1025,8
600,7/30/2015 13:00,few clouds,288.68,67,1029,2
600,7/30/2015 16:00,few clouds,298.1,36,1029,2
600,7/30/2015 23:00,scattered clouds,304.25,18,1026,3
600,7/31/2015 16:00,haze,298.15,41,1029,1
600,7/31/2015 18:00,haze,302.37,28,1028,5
600,7/31/2015 19:00,haze,303.32,22,1027,4
600,7/31/2015 21:00,broken clouds,303.34,28,1026,4
600,7/31/2015 23:00,broken clouds,301.96,34,1025,3
600,8/1/2015 17:00,few clouds,302.07,34,1023,2
600,8/1/2015 18:00,few clouds,303.87,27,1022,3
600,8/2/2015 11:00,sky is clear,290.55,56,1020,3
600,8/2/2015 13:00,broken clouds,291.38,56,1020,1
600,8/2/2015 19:00,broken clouds,305.23,17,1020,5
600,8/3/2015 17:00,broken clouds,297.92,40,1021,3
600,8/3/2015 18:00,broken clouds,298.96,36,1021,2
600,8/3/2015 22:00,broken clouds,299.07,44,1020,8
600,8/4/2015 17:00,broken clouds,298.89,31,1020,4
600,8/4/2015 21:00,few clouds,304.86,17,1019,1
600,8/4/2015 23:00,scattered clouds,304.56,14,1019,8
600,8/5/2015 10:00,sky is clear,288,42,1022,2
600,8/5/2015 13:00,few clouds,289.74,37,1022,1
600,8/5/2015 15:00,few clouds,295.73,31,1023,3
600,8/5/2015 17:00,few clouds,303.23,17,1022,3
600,8/5/2015 22:00,broken clouds,307.54,13,1019,3
600,8/6/2015 14:00,broken clouds,293.33,31,1020,3
600,8/6/2015 16:00,broken clouds,299.83,27,1020,2
600,8/6/2015 23:00,broken clouds,304.56,12,1019,1
600,8/7/2015 13:00,broken clouds,289.88,52,1020,3
600,8/7/2015 18:00,smoke,301.91,21,1018,2
600,8/7/2015 20:00,smoke,303.97,22,1017,3
600,8/7/2015 22:00,smoke,304.77,17,1016,4
600,8/8/2015 10:00,sky is clear,289.87,72,1018,0
600,8/8/2015 15:00,smoke,294.93,64,1019,1
600,8/8/2015 21:00,broken clouds,302.23,28,1018,3
600,8/8/2015 22:00,broken clouds,301.63,28,1018,3
600,8/9/2015 17:00,scattered clouds,300.43,41,1023,2
600,8/9/2015 20:00,few clouds,303.85,17,1022,2
600,8/10/2015 16:00,scattered clouds,296.91,40,1027,2
600,8/10/2015 18:00,few clouds,301.16,36,1026,1
600,8/10/2015 21:00,proximity shower rain,294.72,36,1025,10
600,8/11/2015 16:00,scattered clouds,296.05,53,1027,2
600,8/11/2015 17:00,broken clouds,298.11,49,1027,3
600,8/12/2015 15:00,few clouds,296.54,49,1028,1
600,8/13/2015 18:00,few clouds,304.47,30,1027,3
600,8/13/2015 23:00,thunderstorm,301.25,25,1025,1
600,8/14/2015 13:00,few clouds,291.63,68,1027,3
600,8/14/2015 15:00,few clouds,297.64,49,1028,5
600,8/14/2015 16:00,few clouds,299.83,39,1028,2
600,8/15/2015 19:00,scattered clouds,307.81,18,1023,4
600,8/15/2015 20:00,few clouds,308.58,17,1022,2
600,8/15/2015 22:00,scattered clouds,306.8,16,1021,2
600,8/16/2015 10:00,light rain,290.45,82,1023,2
600,8/16/2015 20:00,scattered clouds,302.93,37,1022,5
600,8/16/2015 21:00,broken clouds,301.41,37,1022,3
600,8/17/2015 16:00,haze,295.8,56,1020,2
600,8/17/2015 19:00,haze,298.47,44,1019,4
600,8/17/2015 23:00,light rain,296.22,68,1017,1
600,8/18/2015 12:00,sky is clear,283.37,76,1019,2
600,8/18/2015 15:00,sky is clear,290.03,59,1018,3
600,8/18/2015 20:00,broken clouds,295.57,37,1017,3
600,8/18/2015 22:00,broken clouds,295.65,32,1016,4
600,8/19/2015 13:00,fog,282.29,76,1023,3
600,8/19/2015 16:00,scattered clouds,286.89,66,1023,1
600,8/19/2015 17:00,few clouds,288.08,58,1023,3
600,8/19/2015 19:00,few clouds,291.18,48,1021,3
600,8/19/2015 22:00,haze,293.96,39,1019,3
600,8/19/2015 23:00,haze,294.13,35,1019,2
600,8/20/2015 13:00,smoke,284.4,62,1017,3
600,8/20/2015 17:00,haze,299.38,19,1017,7
600,8/20/2015 19:00,haze,301.17,14,1016,8
600,8/20/2015 21:00,haze,302.07,18,1016,3
600,8/20/2015 23:00,haze,301.32,17,1015,2
600,8/21/2015 16:00,smoke,298.88,25,1017,5
600,8/21/2015 17:00,smoke,301.4,18,1017,2
600,8/21/2015 23:00,smoke,304.96,11,1013,1
600,8/22/2015 20:00,smoke,299.96,19,1016,6
600,8/22/2015 23:00,haze,296.46,40,1021,5
600,8/23/2015 12:00,haze,281.42,71,1027,2
600,8/23/2015 20:00,smoke,296.23,40,1025,2
600,8/23/2015 21:00,smoke,297.16,38,1024,3
600,8/24/2015 14:00,smoke,290.03,55,1025,1
600,8/24/2015 19:00,smoke,303.7,17,1025,3
600,8/25/2015 10:00,sky is clear,287.81,34,1025,1
600,8/25/2015 15:00,smoke,296.89,27,1026,3
600,8/25/2015 23:00,smoke,305.89,24,1023,2
600,8/26/2015 17:00,broken clouds,303.66,19,1025,5
600,8/26/2015 21:00,proximity shower rain,304.19,14,1022,5
600,8/26/2015 23:00,haze,303.92,16,1020,3
600,8/27/2015 18:00,broken clouds,300.34,34,1022,3
600,8/27/2015 23:00,thunderstorm with light rain,295.58,73,1022,8
600,8/28/2015 19:00,haze,300.35,27,1025,1
600,8/28/2015 20:00,smoke,301.25,26,1025,6
600,8/28/2015 21:00,smoke,301.25,26,1024,3
600,8/29/2015 17:00,smoke,300.16,28,1026,3
600,8/29/2015 21:00,smoke,304.88,19,1023,2
600,8/30/2015 16:00,smoke,300.6,26,1021,4
600,8/30/2015 23:00,few clouds,306.66,21,1017,2
600,8/31/2015 17:00,overcast clouds,299.15,36,1022,1
600,8/31/2015 23:00,thunderstorm with rain,291.11,68,1022,8
600,9/1/2015 19:00,few clouds,303.05,18,1020,3
600,9/2/2015 13:00,scattered clouds,289.69,39,1020,2
600,9/2/2015 14:00,broken clouds,293.46,37,1021,3
600,9/2/2015 19:00,broken clouds,304.09,19,1020,4
600,9/2/2015 20:00,broken clouds,304.2,15,1020,2
600,9/2/2015 21:00,scattered clouds,304.47,15,1019,1
600,9/2/2015 23:00,broken clouds,303.93,15,1018,2
600,9/3/2015 12:00,light rain,290.03,52,1018,2
600,9/3/2015 23:00,mist,292.76,64,1018,5
600,9/4/2015 16:00,broken clouds,297.02,33,1019,3
600,9/4/2015 17:00,broken clouds,299.36,25,1018,1
600,9/4/2015 19:00,overcast clouds,302.51,26,1018,3
600,9/4/2015 20:00,overcast clouds,302.84,28,1017,5
600,9/4/2015 22:00,broken clouds,299.85,23,1015,4
600,9/5/2015 10:00,sky is clear,291.21,40,1015,2
600,9/5/2015 14:00,broken clouds,292,48,1017,5
600,9/5/2015 17:00,broken clouds,298.22,22,1018,6
600,9/5/2015 18:00,broken clouds,300.17,21,1017,2
600,9/5/2015 21:00,broken clouds,302.64,24,1017,3
600,9/5/2015 22:00,broken clouds,302.44,24,1016,2
600,9/6/2015 10:00,sky is clear,289.89,29,1019,4
600,9/6/2015 17:00,broken clouds,298.88,23,1022,4
600,9/6/2015 23:00,broken clouds,301.67,17,1020,2
600,9/7/2015 10:00,sky is clear,286.91,51,1020,2
600,9/7/2015 11:00,sky is clear,287.14,39,1020,1
600,9/7/2015 15:00,broken clouds,292.67,35,1022,4
600,9/7/2015 21:00,squalls,294.26,72,1021,9
600,9/7/2015 22:00,broken clouds,293.94,43,1020,6
600,9/8/2015 22:00,few clouds,300.12,19,1021,2
600,9/9/2015 13:00,few clouds,284.24,66,1023,2
600,9/9/2015 20:00,smoke,303.86,9,1020,1
600,9/9/2015 23:00,few clouds,303.46,11,1018,3
600,9/10/2015 21:00,few clouds,304.16,8,1019,1
600,9/11/2015 12:00,overcast clouds,284.47,71,1027,2
600,9/11/2015 16:00,overcast clouds,289.2,67,1028,1
600,9/11/2015 17:00,haze,291.05,59,1027,2
600,9/11/2015 18:00,haze,292.98,55,1027,2
600,9/11/2015 23:00,haze,297.47,33,1024,3
600,9/12/2015 15:00,few clouds,292,48,1024,1
600,9/12/2015 18:00,sky is clear,300.01,22,1023,1
600,9/12/2015 21:00,few clouds,301.87,18,1021,2
600,9/12/2015 23:00,few clouds,301.3,17,1020,1
600,9/13/2015 11:00,sky is clear,286.48,26,1017,2
600,9/13/2015 14:00,few clouds,292.08,26,1018,5
600,9/14/2015 17:00,scattered clouds,301.05,11,1015,2
600,9/14/2015 22:00,overcast clouds,303.18,13,1013,2
600,9/15/2015 10:00,sky is clear,292.37,32,1012,2
600,9/15/2015 11:00,sky is clear,292.3,32,1013,4
600,9/15/2015 12:00,sky is clear,291.58,37,1012,2
600,9/15/2015 14:00,broken clouds,292.11,42,1014,4
600,9/15/2015 17:00,broken clouds,298.36,29,1015,6
600,9/15/2015 19:00,scattered clouds,301.49,14,1014,9
600,9/15/2015 20:00,scattered clouds,301.77,15,1014,3
600,9/16/2015 11:00,sky is clear,287.73,42,1016,2
600,9/16/2015 13:00,sky is clear,284.3836667,64,1022,2
600,9/16/2015 14:00,sky is clear,287.6083333,53,1022,2
600,9/16/2015 15:00,few clouds,291.75471,43,1018,1
600,9/16/2015 16:00,few clouds,297.03,28,1016,1
600,9/16/2015 17:00,few clouds,299.27,22,1016,6
600,9/16/2015 21:00,scattered clouds,302.88,16,1013,6
600,9/17/2015 15:00,few clouds,289.86,51,1019,1
600,9/17/2015 16:00,few clouds,292.28,34,1019,5
600,9/17/2015 23:00,scattered clouds,296.46,22,1015,6
600,9/18/2015 17:00,few clouds,290.11,47,1022,3
600,9/18/2015 20:00,few clouds,293.96,30,1021,4
600,9/18/2015 21:00,few clouds,294.3,30,1021,4
600,9/19/2015 18:00,sky is clear,293.43,26,1020,2
600,9/19/2015 19:00,few clouds,295.39,23,1019,1
600,9/20/2015 12:00,sky is clear,283.04,35,1021,1
600,9/20/2015 14:00,broken clouds,286.43,35,1022,2
600,9/20/2015 15:00,few clouds,290.29,33,1022,2
600,9/20/2015 20:00,few clouds,300.53,10,1020,3
600,9/20/2015 21:00,few clouds,301.29,10,1019,1
600,9/20/2015 23:00,few clouds,301.34,9,1019,2
600,9/21/2015 10:00,sky is clear,284.88,30,1019,2
600,9/21/2015 11:00,moderate rain,283.54,37,1019,3
600,9/21/2015 17:00,few clouds,299.1,16,1020,2
600,9/21/2015 19:00,few clouds,302.17,10,1019,3
600,9/21/2015 20:00,few clouds,302.96,10,1018,3
600,9/21/2015 21:00,scattered clouds,303.5,9,1017,2
600,9/21/2015 22:00,scattered clouds,303.68,8,1017,5
600,9/23/2015 10:00,sky is clear,288.12,87,1018,4
600,9/23/2015 17:00,haze,293.69,68,1020,1
600,9/23/2015 19:00,few clouds,297.24,56,1020,3
600,9/23/2015 20:00,few clouds,297.4969716,46,1020,3
600,9/23/2015 22:00,few clouds,300.41,29,1019,4
600,9/23/2015 23:00,few clouds,300.12,27,1019,3
600,9/24/2015 11:00,sky is clear,284.89,82,1024,1
600,9/24/2015 20:00,few clouds,300.44,18,1027,3
600,9/24/2015 23:00,few clouds,300.81,15,1026,3
600,9/25/2015 16:00,sky is clear,291.347307,39,1028,1
600,9/25/2015 20:00,few clouds,299.1026244,27,1027,2
600,9/26/2015 13:00,sky is clear,284.3239022,59,1025,1
600,9/26/2015 16:00,sky is clear,291.446,36,1030,1
600,9/26/2015 21:00,smoke,302.91,11,1020,3
600,9/27/2015 12:00,sky is clear,286.45,27,1018,2
600,9/27/2015 16:00,few clouds,296.7363222,25,1020,1
600,9/27/2015 17:00,sky is clear,297.7186611,29,1021,1
600,9/27/2015 18:00,few clouds,300.9915638,17,1018,3
600,9/27/2015 23:00,scattered clouds,302.51,14,1016,3
600,9/28/2015 10:00,sky is clear,287.8522379,55,1017,2
600,9/28/2015 16:00,broken clouds,296.15,23,1020,3
600,9/28/2015 17:00,overcast clouds,297.67,25,1020,1
600,9/28/2015 22:00,broken clouds,297.37,29,1019,5
600,9/29/2015 13:00,overcast clouds,285.64,93,1024,3
600,9/29/2015 14:00,broken clouds,286.5,87,1025,1
600,9/29/2015 22:00,scattered clouds,296.25,49,1020,8
600,9/29/2015 23:00,proximity shower rain,294.17,49,1021,6
600,9/30/2015 12:00,mist,286.08,87,1021,2
600,9/30/2015 16:00,overcast clouds,292.71,55,1023,2
600,9/30/2015 18:00,broken clouds,295.7045579,39,1023,2
600,9/30/2015 20:00,broken clouds,299.22,20,1022,1
600,9/30/2015 21:00,proximity shower rain,298.67,20,1022,3
600,10/1/2015 13:00,broken clouds,286.4243867,65,1024,2
600,10/1/2015 14:00,scattered clouds,287.1826934,62,1027,2
600,10/1/2015 16:00,broken clouds,291.47,40,1024,2
600,10/1/2015 20:00,broken clouds,300.26,21,1022,3
600,10/1/2015 22:00,broken clouds,300.4,19,1020,1
600,10/2/2015 10:00,mist,286.61,93,1020,4
600,10/2/2015 14:00,broken clouds,286.2417878,81,1023,3
600,10/2/2015 20:00,broken clouds,294.93,36,1012,6
600,10/2/2015 22:00,scattered clouds,292.07,49,1011,8
600,10/3/2015 16:00,overcast clouds,283.47,81,1013,2
600,10/3/2015 22:00,scattered clouds,289.12,49,1010,7
600,10/4/2015 10:00,overcast clouds,282.38,93,1017,5
600,10/4/2015 18:00,mist,286.16,55,1019,3
600,10/4/2015 19:00,broken clouds,286.67,55,1019,3
600,10/4/2015 22:00,broken clouds,287.27,52,1018,6
600,10/4/2015 23:00,broken clouds,286.29,59,1019,7
600,10/5/2015 16:00,scattered clouds,285.48,76,1021,2
600,10/5/2015 19:00,mist,291.9,45,1019,1
600,10/5/2015 20:00,haze,293.59,40,1018,4
600,10/5/2015 22:00,haze,293.34,43,1018,4
600,10/5/2015 23:00,broken clouds,291.57,46,1019,5
600,10/6/2015 15:00,overcast clouds,285.3292271,95,1024,1
600,10/6/2015 17:00,haze,287.9,93,1025,0
600,10/6/2015 19:00,mist,287.3,82,1024,3
600,10/6/2015 21:00,mist,286.42,76,1024,5
600,10/7/2015 11:00,mist,281.65,93,1022,1
600,10/7/2015 19:00,few clouds,294.36,40,1023,1
600,10/7/2015 23:00,scattered clouds,295.21,33,1021,3
600,10/8/2015 18:00,few clouds,296.37,28,1025,1
600,10/8/2015 21:00,few clouds,297.78,19,1023,3
600,10/9/2015 17:00,broken clouds,291.32,51,1029,1
600,10/9/2015 18:00,haze,292.07,48,1028,1
600,10/9/2015 20:00,haze,294.97,35,1026,2
600,10/9/2015 23:00,broken clouds,292.1393367,51,1028,1
600,10/10/2015 12:00,sky is clear,283.45,47,1024,1
600,10/10/2015 17:00,broken clouds,297.45,18,1024,1
600,10/10/2015 19:00,broken clouds,300.5,13,1022,1
600,10/10/2015 22:00,broken clouds,301.93,13,1020,3
600,10/10/2015 23:00,broken clouds,301.19,9,1020,4
600,10/11/2015 15:00,scattered clouds,294.07,57,1017,5
