city_code,datetime,description,temperature,humidity,pressure,wind speed
280,11/12/2015 10:00,mist,287.52,87.0,1015.0,4.0
280,11/12/2015 11:00,light rain,287.529966555,91.0,1021.0,4.0
280,11/12/2015 15:00,overcast clouds,289.798704324,96.0,1016.0,3.0
280,11/12/2015 17:00,light rain,291.52556326,84.0,1022.0,5.0
280,11/12/2015 19:00,haze,293.4,35.0,1015.0,7.0
280,11/12/2015 22:00,sky is clear,294.37,53.0,1015.0,2.0
280,11/13/2015 18:00,sky is clear,288.523733333,35.0,1021.0,6.0
280,11/13/2015 19:00,sky is clear,288.10427409,42.0,1028.0,4.0
280,11/13/2015 21:00,sky is clear,289.452219959,32.0,1021.0,4.0
280,11/14/2015 19:00,sky is clear,289.26,25.0,1028.0,3.0
280,11/14/2015 22:00,sky is clear,289.27,31.0,1028.0,4.0
280,11/14/2015 23:00,sky is clear,285.901768802,33.0,1034.0,3.0
280,11/15/2015 18:00,sky is clear,287.04,44.0,1028.0,3.0
280,11/15/2015 19:00,sky is clear,287.65,41.0,1028.0,1.0
280,11/15/2015 20:00,sky is clear,287.66039290599997,40.0,1028.0,1.0
280,11/15/2015 22:00,sky is clear,287.365754544,43.0,1028.0,2.0
280,11/16/2015 13:00,broken clouds,278.446180355,59.0,1027.0,2.0
280,11/16/2015 15:00,sky is clear,281.65,52.0,1027.0,2.0
280,11/17/2015 13:00,overcast clouds,286.250221948,79.0,1023.0,3.0
280,11/17/2015 17:00,scattered clouds,292.36,64.0,1021.0,3.0
280,11/17/2015 22:00,scattered clouds,293.54,73.0,1018.0,5.0
280,11/18/2015 16:00,light intensity drizzle,288.25,100.0,1016.0,5.0
280,11/18/2015 17:00,moderate rain,291.21426914799997,93.0,1020.0,6.0
280,11/18/2015 18:00,light intensity drizzle,291.25,100.0,1016.0,7.0
280,11/18/2015 19:00,overcast clouds,292.456204506,92.0,1015.0,6.0
280,11/18/2015 22:00,mist,293.27,88.0,1014.0,4.0
280,11/19/2015 18:00,sky is clear,291.4,36.0,1020.0,5.0
280,11/19/2015 20:00,sky is clear,293.7,46.0,1019.0,4.0
280,11/19/2015 23:00,heavy intensity rain,289.502272205,65.0,1026.0,3.0
280,11/20/2015 12:00,sky is clear,280.63,81.0,1023.0,4.0
280,11/20/2015 18:00,sky is clear,291.47,34.0,1022.0,3.0
280,11/20/2015 20:00,sky is clear,292.37,39.0,1020.0,3.0
280,11/20/2015 21:00,sky is clear,292.354689507,39.0,1020.0,3.0
280,11/21/2015 10:00,sky is clear,281.77,76.0,1020.0,3.0
280,11/21/2015 12:00,sky is clear,280.9,81.0,1020.0,3.0
280,11/21/2015 21:00,overcast clouds,286.636071051,59.0,1016.0,2.0
280,11/21/2015 22:00,overcast clouds,286.54,50.0,1016.0,1.0
280,11/22/2015 11:00,scattered clouds,277.891177313,66.0,1025.0,5.0
280,11/22/2015 12:00,overcast clouds,276.68,53.0,1018.0,4.0
280,11/22/2015 21:00,sky is clear,281.82,46.0,1018.0,5.0
280,11/23/2015 11:00,sky is clear,272.08033761900003,54.0,1021.0,3.0
280,11/23/2015 18:00,sky is clear,281.7668711,14.0,1024.0,2.0
280,11/24/2015 13:00,sky is clear,271.89,68.0,1029.0,2.0
280,11/24/2015 16:00,sky is clear,280.07709788200003,53.0,1029.0,2.0
280,11/24/2015 18:00,sky is clear,286.52,15.0,1028.0,2.0
280,11/24/2015 19:00,sky is clear,286.62132867099996,14.0,1028.0,2.0
280,11/24/2015 21:00,sky is clear,287.168578818,26.0,1027.0,2.0
280,11/24/2015 22:00,sky is clear,286.93,41.0,1027.0,1.0
280,11/25/2015 15:00,broken clouds,279.958034211,66.0,1033.0,3.0
280,11/25/2015 16:00,overcast clouds,282.36,57.0,1034.0,5.0
280,11/25/2015 21:00,scattered clouds,286.597738516,25.0,1033.0,5.0
280,11/26/2015 15:00,sky is clear,283.916125051,58.0,1038.0,2.0
280,11/26/2015 19:00,sky is clear,292.4,30.0,1035.0,4.0
280,11/26/2015 21:00,sky is clear,292.838219721,47.0,1033.0,3.0
280,11/27/2015 13:00,mist,283.8,100.0,1032.0,4.0
280,11/27/2015 18:00,sky is clear,294.15,30.0,1030.0,3.0
280,11/27/2015 23:00,sky is clear,291.82115613,67.0,1033.0,2.0
280,11/28/2015 10:00,sky is clear,284.5,100.0,1026.0,1.0
280,11/28/2015 17:00,sky is clear,292.03,48.0,1026.0,1.0
280,11/28/2015 20:00,few clouds,294.48,53.0,1023.0,1.0
280,11/28/2015 21:00,few clouds,294.415513821,50.0,1023.0,1.0
280,11/29/2015 15:00,overcast clouds,287.60603352,79.0,1023.0,1.0
280,11/29/2015 17:00,broken clouds,291.941932862,64.0,1028.0,1.0
280,11/30/2015 10:00,broken clouds,289.5,82.0,1018.0,2.0
280,11/30/2015 17:00,overcast clouds,292.217282312,72.0,1026.0,1.0
280,11/30/2015 20:00,overcast clouds,294.02,68.0,1018.0,2.0
280,12/01/2015 18:00,mist,290.89,100.0,1017.0,1.0
280,12/01/2015 22:00,heavy intensity rain,289.62,100.0,1015.0,1.0
280,12/01/2015 23:00,light rain,291.24889008,87.0,1020.0,2.0
280,12/02/2015 11:00,moderate rain,289.990081794,99.0,1018.0,3.0
280,12/03/2015 15:00,sky is clear,278.48,60.0,1023.0,2.0
280,12/03/2015 17:00,sky is clear,279.48,70.0,1024.0,4.0
280,12/03/2015 18:00,sky is clear,280.183532757,62.0,1023.0,4.0
280,12/03/2015 20:00,sky is clear,282.35,57.0,1023.0,3.0
280,12/03/2015 21:00,sky is clear,282.324569955,57.0,1023.0,3.0
280,12/03/2015 22:00,sky is clear,281.853525221,62.0,1032.0,3.0
280,12/03/2015 23:00,sky is clear,280.37,65.0,1025.0,3.0
280,12/04/2015 20:00,sky is clear,285.783222749,20.0,1031.0,3.0
280,12/05/2015 19:00,sky is clear,286.19898550700003,16.0,1035.0,4.0
280,12/05/2015 21:00,sky is clear,287.531314372,24.0,1033.0,3.0
280,12/06/2015 14:00,few clouds,279.589104738,62.0,1040.0,2.0
280,12/06/2015 15:00,broken clouds,280.64,42.0,1034.0,1.0
280,12/06/2015 16:00,broken clouds,282.679602029,49.0,1033.0,1.0
280,12/06/2015 17:00,overcast clouds,285.14,58.0,1032.0,1.0
280,12/06/2015 18:00,broken clouds,286.574142473,46.0,1031.0,2.0
280,12/06/2015 20:00,overcast clouds,290.37,52.0,1028.0,1.0
280,12/06/2015 22:00,broken clouds,289.34319084599997,51.0,1034.0,1.0
280,12/06/2015 23:00,overcast clouds,289.28,63.0,1027.0,1.0
280,12/07/2015 10:00,broken clouds,279.726238938,78.0,1024.0,1.0
280,12/07/2015 14:00,scattered clouds,281.275,73.0,1031.0,1.0
280,12/07/2015 16:00,sky is clear,284.713802076,67.0,1024.0,3.0
280,12/07/2015 20:00,sky is clear,291.28,59.0,1020.0,3.0
280,12/07/2015 22:00,sky is clear,290.248244805,50.0,1028.0,3.0
280,12/08/2015 13:00,sky is clear,275.055926131,89.0,1021.0,1.0
280,12/08/2015 15:00,sky is clear,278.416375196,82.0,1022.0,1.0
280,12/08/2015 16:00,sky is clear,283.01,71.0,1022.0,1.0
280,12/08/2015 20:00,sky is clear,289.7,45.0,1019.0,2.0
280,12/08/2015 22:00,sky is clear,290.15,36.0,1019.0,1.0
280,12/09/2015 13:00,sky is clear,275.074199325,79.0,1018.0,2.0
280,12/10/2015 14:00,mist,283.35,100.0,1017.0,1.0
280,12/10/2015 16:00,mist,287.37,93.0,1018.0,2.0
280,12/11/2015 11:00,broken clouds,286.971202602,94.0,1022.0,2.0
280,12/11/2015 17:00,light rain,293.126310777,85.0,1024.0,3.0
280,12/11/2015 18:00,overcast clouds,293.14,94.0,1018.0,2.0
280,12/11/2015 22:00,scattered clouds,295.02,56.0,1018.0,1.0
280,12/12/2015 12:00,scattered clouds,283.834357358,96.0,1023.0,1.0
280,12/12/2015 13:00,fog,283.53,100.0,1024.0,1.0
280,12/12/2015 14:00,scattered clouds,286.963934066,87.0,1030.0,2.0
280,12/12/2015 17:00,scattered clouds,290.48,87.0,1025.0,1.0
280,12/12/2015 19:00,scattered clouds,294.22451863,56.0,1023.0,2.0
280,12/12/2015 20:00,sky is clear,295.15,64.0,1023.0,2.0
280,12/13/2015 11:00,few clouds,285.60245283,95.0,1028.0,1.0
280,12/13/2015 17:00,sky is clear,292.00478589700003,84.0,1027.0,2.0
280,12/13/2015 18:00,light rain,294.58,60.0,1020.0,4.0
280,12/13/2015 20:00,light rain,295.15,68.0,1018.0,3.0
280,12/13/2015 21:00,broken clouds,295.05247309599997,69.0,1017.0,3.0
280,12/13/2015 22:00,light rain,294.77,73.0,1016.0,4.0
280,12/13/2015 23:00,sky is clear,294.346152823,66.0,1022.0,4.0
280,12/14/2015 10:00,overcast clouds,291.59,100.0,1011.0,4.0
280,12/14/2015 13:00,light rain,292.27,82.0,1008.0,4.0
280,12/14/2015 17:00,mist,289.37,82.0,1010.0,5.0
280,12/14/2015 19:00,light rain,290.65,93.0,1007.0,6.0
280,12/15/2015 10:00,fog,282.25,93.0,1012.0,1.0
280,12/15/2015 12:00,sky is clear,281.49,87.0,1013.0,3.0
280,12/15/2015 13:00,sky is clear,281.77623913,89.0,1013.0,3.0
280,12/15/2015 18:00,sky is clear,292.8,52.0,1013.0,3.0
280,12/15/2015 19:00,sky is clear,292.84967138900004,52.0,1013.0,3.0
280,12/16/2015 13:00,sky is clear,277.901681442,88.0,1015.0,1.0
280,12/16/2015 18:00,sky is clear,292.14,34.0,1015.0,1.0
280,12/17/2015 14:00,heavy intensity rain,287.013266519,99.0,1009.0,1.0
280,12/17/2015 15:00,light rain,287.81,99.0,1010.0,3.0
280,12/17/2015 16:00,haze,288.59,87.0,1010.0,1.0
280,12/17/2015 18:00,mist,290.03,82.0,1009.0,1.0
280,12/17/2015 19:00,heavy intensity rain,290.030040148,82.0,1009.0,1.0
280,12/17/2015 20:00,heavy intensity rain,290.032020074,88.0,1015.0,2.0
280,12/17/2015 23:00,sky is clear,288.83,100.0,1011.0,2.0
280,12/18/2015 11:00,sky is clear,276.993824968,96.0,1022.0,3.0
280,12/18/2015 14:00,light snow,276.3,100.0,1018.0,4.0
280,12/18/2015 15:00,sky is clear,276.712,88.0,1018.0,5.0
280,12/18/2015 19:00,light rain,280.65,61.0,1021.0,6.0
280,12/19/2015 15:00,sky is clear,276.14,56.0,1033.0,4.0
280,12/19/2015 18:00,sky is clear,281.69,37.0,1032.0,3.0
280,12/19/2015 22:00,sky is clear,281.821836825,50.0,1039.0,2.0
280,12/20/2015 18:00,sky is clear,284.56,25.0,1032.0,3.0
280,12/20/2015 20:00,sky is clear,285.514597698,35.0,1029.0,2.0
280,12/21/2015 15:00,overcast clouds,282.12,66.0,1027.0,2.0
280,12/21/2015 19:00,moderate rain,286.73,100.0,1023.0,2.0
280,12/21/2015 22:00,sky is clear,286.72,93.0,1021.0,3.0
280,12/22/2015 12:00,fog,286.07,100.0,1016.0,2.0
280,12/22/2015 18:00,overcast clouds,288.694370807,88.0,1015.0,2.0
280,12/22/2015 21:00,overcast clouds,289.35136828099996,90.0,1014.0,2.0
280,12/23/2015 22:00,proximity thunderstorm with rain,289.63,93.0,1011.0,2.0
280,12/23/2015 23:00,heavy intensity rain,291.823573742,94.0,1016.0,4.0
280,12/24/2015 16:00,fog,292.62,88.0,1018.0,5.0
280,12/24/2015 19:00,thunderstorm with heavy rain,293.35,88.0,1018.0,1.0
280,12/24/2015 21:00,light rain,293.51,88.0,1019.0,3.0
280,12/25/2015 13:00,light rain,291.44674201099997,91.0,1022.0,3.0
280,12/25/2015 14:00,moderate rain,292.09,100.0,1023.0,3.0
280,12/25/2015 16:00,overcast clouds,294.69,83.0,1023.0,4.0
280,12/25/2015 19:00,overcast clouds,296.05,78.0,1022.0,5.0
280,12/26/2015 14:00,mist,290.02,88.0,1025.0,2.0
280,12/26/2015 16:00,broken clouds,294.76,78.0,1025.0,3.0
280,12/26/2015 18:00,overcast clouds,296.190948337,73.0,1023.0,4.0
280,12/26/2015 20:00,light rain,296.99148667,78.0,1023.0,4.0
280,12/26/2015 23:00,light rain,296.07521739099997,99.0,1023.0,1.0
280,12/27/2015 20:00,broken clouds,296.68,73.0,1017.0,2.0
280,12/27/2015 22:00,light rain,295.57,73.0,1016.0,3.0
280,12/28/2015 14:00,light rain,293.088407966,99.0,1015.0,6.0
280,12/28/2015 19:00,moderate rain,294.84,78.0,1011.0,9.0
280,12/28/2015 21:00,heavy intensity rain,294.1,100.0,1009.0,4.0
280,12/29/2015 18:00,haze,291.22,68.0,1019.0,1.0
280,12/29/2015 19:00,sky is clear,291.415160045,66.0,1019.0,1.0
280,12/30/2015 15:00,heavy intensity rain,288.59979618,92.0,1021.0,2.0
280,12/30/2015 16:00,mist,288.49,87.0,1022.0,3.0
280,12/30/2015 19:00,mist,287.29,100.0,1022.0,2.0
280,12/30/2015 20:00,mist,287.51,87.0,1021.0,2.0
280,12/30/2015 21:00,light rain,287.529247944,90.0,1021.0,1.0
280,12/31/2015 16:00,overcast clouds,285.53,100.0,1023.0,5.0
280,12/31/2015 18:00,sky is clear,287.19,67.0,1022.0,4.0
280,12/31/2015 21:00,sky is clear,287.99,63.0,1021.0,3.0
280,12/31/2015 22:00,sky is clear,285.7,76.0,1022.0,3.0
280,01/01/2016 16:00,sky is clear,279.8,75.0,1024.0,5.0
280,01/01/2016 22:00,sky is clear,280.150019342,61.0,1023.0,3.0
280,01/02/2016 11:00,sky is clear,274.95,69.0,1024.0,3.0
280,01/02/2016 17:00,sky is clear,277.280759062,65.0,1025.0,5.0
280,01/02/2016 18:00,sky is clear,279.08,65.0,1024.0,4.0
280,01/02/2016 20:00,sky is clear,281.01603177,60.0,1023.0,3.0
280,01/02/2016 21:00,sky is clear,281.23,60.0,1022.0,1.0
280,01/02/2016 22:00,sky is clear,280.69,61.0,1022.0,2.0
280,01/02/2016 23:00,sky is clear,280.593378759,60.0,1022.0,2.0
280,01/03/2016 14:00,scattered clouds,275.808694915,61.0,1026.0,3.0
280,01/03/2016 15:00,sky is clear,275.73,64.0,1020.0,3.0
280,01/03/2016 18:00,sky is clear,282.26,59.0,1018.0,4.0
280,01/03/2016 21:00,sky is clear,283.826746252,50.0,1017.0,2.0
280,01/04/2016 12:00,sky is clear,274.2,69.0,1019.0,7.0
280,01/04/2016 17:00,sky is clear,277.95,52.0,1022.0,7.0
280,01/05/2016 11:00,sky is clear,269.662888185,73.0,1029.0,2.0
280,01/06/2016 14:00,sky is clear,270.508956384,49.0,1036.0,3.0
280,01/06/2016 17:00,sky is clear,276.16,38.0,1030.0,3.0
280,01/06/2016 18:00,sky is clear,279.22,36.0,1027.0,2.0
280,01/06/2016 20:00,sky is clear,280.378503311,13.0,1027.0,3.0
280,01/06/2016 22:00,sky is clear,280.31,45.0,1025.0,2.0
280,01/07/2016 13:00,overcast clouds,278.13,75.0,1022.0,3.0
280,01/07/2016 15:00,broken clouds,279.73,67.0,1023.0,2.0
280,01/07/2016 18:00,broken clouds,286.71,50.0,1020.0,5.0
280,01/07/2016 21:00,overcast clouds,288.1,38.0,1017.0,4.0
280,01/07/2016 22:00,overcast clouds,287.25,67.0,1016.0,4.0
280,01/08/2016 17:00,light intensity drizzle,283.62,87.0,1017.0,3.0
280,01/08/2016 19:00,mist,284.38,100.0,1015.0,1.0
280,01/08/2016 20:00,light rain,284.447540168,98.0,1016.0,1.0
280,01/08/2016 22:00,overcast clouds,284.67008342599996,100.0,1014.0,2.0
280,01/08/2016 23:00,mist,284.61,100.0,1015.0,1.0
280,01/09/2016 14:00,light intensity drizzle,281.81,93.0,1015.0,4.0
280,01/09/2016 16:00,mist,282.37,81.0,1015.0,2.0
280,01/09/2016 18:00,overcast clouds,283.610269114,100.0,1011.0,4.0
280,01/10/2016 16:00,overcast clouds,277.04,69.0,1015.0,6.0
280,01/11/2016 10:00,sky is clear,268.78,86.0,1022.0,3.0
280,01/11/2016 12:00,sky is clear,268.384018077,85.0,1022.0,2.0
280,01/11/2016 16:00,sky is clear,270.03,49.0,1025.0,2.0
280,01/11/2016 17:00,sky is clear,274.47,44.0,1023.0,2.0
280,01/11/2016 18:00,sky is clear,276.36,41.0,1022.0,3.0
280,01/11/2016 19:00,sky is clear,276.37705009,40.0,1021.0,3.0
280,01/11/2016 20:00,sky is clear,278.92,33.0,1021.0,2.0
280,01/11/2016 23:00,sky is clear,277.82,38.0,1021.0,2.0
280,01/12/2016 11:00,sky is clear,268.99,73.0,1021.0,1.0
280,01/12/2016 13:00,sky is clear,269.097401575,71.0,1020.0,3.0
280,01/12/2016 14:00,sky is clear,270.56,55.0,1020.0,2.0
280,01/13/2016 14:00,sky is clear,273.60900000000004,51.0,1005.0,1.0
280,01/13/2016 21:00,sky is clear,281.87437039,39.0,1022.0,3.0
280,01/14/2016 10:00,sky is clear,270.71,68.0,1021.0,1.0
280,01/14/2016 12:00,sky is clear,270.42,68.0,1021.0,1.0
280,01/14/2016 17:00,sky is clear,282.798592804,40.0,1027.0,2.0
280,01/14/2016 18:00,sky is clear,285.02,30.0,1020.0,2.0
280,01/14/2016 20:00,sky is clear,287.27,20.0,1018.0,3.0
280,01/15/2016 12:00,mist,277.78,86.0,1009.0,3.0
280,01/15/2016 19:00,heavy intensity rain,280.639665936,100.0,1010.0,3.0
280,01/16/2016 11:00,mist,282.66,100.0,1008.0,3.0
280,01/16/2016 13:00,mist,281.37,100.0,1009.0,2.0
280,01/17/2016 17:00,scattered clouds,278.9,70.0,1015.0,4.0
280,01/17/2016 18:00,scattered clouds,278.923694322,70.0,1014.0,4.0
280,01/17/2016 23:00,sky is clear,279.52,52.0,1016.0,3.0
280,01/18/2016 19:00,sky is clear,273.815443593,26.0,1023.0,5.0
280,01/19/2016 14:00,sky is clear,266.03,48.0,1029.0,3.0
280,01/19/2016 17:00,sky is clear,271.118101512,49.0,1037.0,3.0
280,01/19/2016 18:00,sky is clear,271.69,45.0,1030.0,3.0
280,01/20/2016 10:00,sky is clear,271.76,44.0,1025.0,1.0
280,01/20/2016 13:00,broken clouds,272.03,44.0,1025.0,1.0
280,01/21/2016 15:00,mist,277.48,93.0,1022.0,0.0
280,01/21/2016 17:00,fog,278.81,81.0,1023.0,2.0
280,01/21/2016 19:00,overcast clouds,280.240160624,88.0,1020.0,1.0
280,01/21/2016 23:00,moderate rain,280.703563626,92.0,1025.0,4.0
280,01/22/2016 16:00,mist,277.7,100.0,1006.0,4.0
280,01/22/2016 17:00,heavy intensity rain,280.307774712,100.0,1010.0,4.0
280,01/22/2016 18:00,light intensity drizzle,276.9,100.0,1003.0,4.0
280,01/22/2016 21:00,overcast clouds,276.212432094,89.0,1002.0,3.0
280,01/22/2016 22:00,drizzle,276.15,86.0,1002.0,3.0
280,01/23/2016 11:00,light rain,270.985439071,79.0,1007.0,7.0
280,01/23/2016 17:00,light rain,270.770451819,73.0,1013.0,9.0
280,01/23/2016 18:00,overcast clouds,271.65,63.0,1014.0,9.0
280,01/23/2016 21:00,broken clouds,272.723822216,71.0,1013.0,9.0
280,01/23/2016 22:00,broken clouds,272.4,63.0,1014.0,8.0
280,01/24/2016 11:00,sky is clear,268.64,92.0,1019.0,3.0
280,01/24/2016 20:00,sky is clear,282.7,37.0,1020.0,2.0
280,01/24/2016 21:00,sky is clear,282.703589109,37.0,1020.0,2.0
280,01/24/2016 23:00,sky is clear,283.6,43.0,1020.0,2.0
280,01/26/2016 13:00,broken clouds,279.032599561,75.0,1021.0,2.0
280,01/26/2016 16:00,broken clouds,281.526475845,57.0,1023.0,2.0
280,01/26/2016 18:00,broken clouds,285.91,46.0,1021.0,3.0
280,01/27/2016 16:00,mist,277.79,87.0,1020.0,3.0
280,01/27/2016 20:00,moderate rain,279.42523489900003,92.0,1019.0,4.0
280,01/27/2016 21:00,overcast clouds,279.81,93.0,1018.0,3.0
280,01/28/2016 13:00,mist,275.92,100.0,1016.0,1.0
280,01/28/2016 15:00,sky is clear,277.47,93.0,1016.0,1.0
280,01/28/2016 23:00,sky is clear,283.7,40.0,1011.0,1.0
280,01/29/2016 17:00,sky is clear,283.15,43.0,1015.0,6.0
280,01/29/2016 18:00,sky is clear,284.37,34.0,1015.0,5.0
280,01/29/2016 19:00,sky is clear,285.26,43.0,1014.0,5.0
280,01/29/2016 23:00,sky is clear,284.37,34.0,1016.0,3.0
280,01/30/2016 12:00,sky is clear,272.45878944599997,79.0,1018.0,2.0
280,01/30/2016 13:00,sky is clear,272.52,92.0,1020.0,3.0
280,01/30/2016 16:00,sky is clear,280.56,53.0,1020.0,3.0
280,01/30/2016 20:00,sky is clear,290.387906714,35.0,1023.0,4.0
280,01/30/2016 22:00,sky is clear,291.065372036,30.0,1019.0,4.0
280,01/30/2016 23:00,sky is clear,288.857686018,34.0,1025.0,4.0
280,02/01/2016 17:00,mist,289.27,82.0,1016.0,3.0
280,02/01/2016 20:00,light rain,292.450071085,67.0,1014.0,3.0
280,02/01/2016 21:00,scattered clouds,293.77,46.0,1014.0,2.0
280,02/02/2016 13:00,mist,286.16,93.0,1020.0,2.0
280,02/02/2016 16:00,fog,290.16,87.0,1019.0,4.0
280,02/02/2016 18:00,scattered clouds,292.46,88.0,1018.0,3.0
280,02/02/2016 21:00,broken clouds,296.39,50.0,1015.0,6.0
280,02/02/2016 22:00,broken clouds,296.15,64.0,1014.0,4.0
280,02/02/2016 23:00,moderate rain,296.137130194,64.0,1014.0,4.0
280,02/03/2016 12:00,fog,288.66,87.0,1014.0,4.0
280,02/04/2016 13:00,sky is clear,276.15,69.0,1019.0,3.0
280,02/04/2016 18:00,sky is clear,282.15,57.0,1020.0,9.0
280,02/04/2016 23:00,sky is clear,281.53,49.0,1020.0,5.0
280,02/05/2016 13:00,sky is clear,272.37,54.0,1029.0,3.0
280,02/05/2016 16:00,sky is clear,278.26,30.0,1030.0,4.0
280,02/05/2016 18:00,sky is clear,280.9,24.0,1029.0,3.0
280,02/06/2016 10:00,sky is clear,271.86,64.0,1026.0,1.0
280,02/06/2016 12:00,sky is clear,271.57,72.0,1027.0,2.0
280,02/06/2016 14:00,sky is clear,274.68,69.0,1028.0,2.0
280,02/06/2016 21:00,sky is clear,282.52,16.0,1024.0,2.0
280,02/07/2016 11:00,sky is clear,272.02,63.0,1021.0,2.0
280,02/07/2016 12:00,sky is clear,272.61,64.0,1021.0,4.0
280,02/07/2016 19:00,sky is clear,285.02,16.0,1017.0,2.0
280,02/07/2016 21:00,sky is clear,285.9,24.0,1016.0,3.0
280,02/09/2016 22:00,overcast clouds,273.65,74.0,1013.0,5.0
280,02/10/2016 12:00,broken clouds,268.290267163,51.0,1019.0,4.0
280,02/10/2016 13:00,broken clouds,267.78,57.0,1020.0,5.0
280,02/10/2016 14:00,scattered clouds,269.150113062,50.0,1027.0,4.0
280,02/10/2016 15:00,light snow,268.78,53.0,1019.0,5.0
280,02/10/2016 18:00,scattered clouds,273.47,47.0,1020.0,5.0
280,02/10/2016 20:00,sky is clear,274.59,44.0,1019.0,7.0
280,02/11/2016 10:00,sky is clear,271.29,58.0,1021.0,5.0
280,02/11/2016 11:00,sky is clear,269.598228792,59.0,1026.0,4.0
280,02/11/2016 13:00,sky is clear,270.45621927900004,55.0,1020.0,5.0
280,02/11/2016 19:00,sky is clear,283.52,19.0,1020.0,3.0
280,02/11/2016 21:00,sky is clear,284.862092336,27.0,1020.0,3.0
280,02/12/2016 10:00,scattered clouds,272.901633849,77.0,1028.0,1.0
280,02/12/2016 16:00,sky is clear,281.29,23.0,1020.0,2.0
280,02/12/2016 17:00,sky is clear,281.30174376,23.0,1020.0,2.0
280,02/12/2016 18:00,sky is clear,283.895008425,26.0,1019.0,3.0
280,02/12/2016 21:00,sky is clear,289.02,39.0,1018.0,6.0
280,02/12/2016 23:00,sky is clear,286.66,47.0,1019.0,3.0
280,02/13/2016 16:00,sky is clear,273.099580043,35.0,1029.0,6.0
280,02/13/2016 17:00,sky is clear,273.92,47.0,1029.0,4.0
280,02/13/2016 21:00,sky is clear,277.809880103,28.0,1027.0,5.0
280,02/14/2016 10:00,sky is clear,270.76,58.0,1026.0,1.0
280,02/14/2016 12:00,sky is clear,271.52,58.0,1027.0,2.0
280,02/14/2016 13:00,sky is clear,271.37,36.0,1029.0,3.0
280,02/14/2016 17:00,sky is clear,277.28,13.0,1026.0,5.0
280,02/14/2016 21:00,overcast clouds,281.04,31.0,1022.0,3.0
280,02/15/2016 13:00,overcast clouds,274.26,47.0,1021.0,4.0
280,02/15/2016 18:00,overcast clouds,277.49086826,55.0,1018.0,4.0
280,02/15/2016 19:00,mist,278.26,56.0,1016.0,4.0
280,02/15/2016 22:00,mist,280.52,61.0,1009.0,5.0
280,02/15/2016 23:00,moderate rain,279.4,87.0,1008.0,3.0
280,02/16/2016 10:00,sky is clear,279.14,100.0,1009.0,3.0
280,02/16/2016 17:00,sky is clear,282.03,61.0,1011.0,3.0
280,02/16/2016 18:00,sky is clear,283.506766062,55.0,1010.0,3.0
280,02/16/2016 19:00,sky is clear,286.27,44.0,1009.0,4.0
280,02/16/2016 23:00,heavy intensity rain,287.987577029,51.0,1008.0,1.0
280,02/17/2016 13:00,overcast clouds,278.58,87.0,1020.0,5.0
280,02/17/2016 16:00,overcast clouds,279.82,81.0,1022.0,5.0
280,02/17/2016 17:00,light rain,282.03367735,75.0,1028.0,4.0
280,02/17/2016 19:00,scattered clouds,282.075852097,61.0,1023.0,6.0
280,02/17/2016 20:00,sky is clear,283.04,53.0,1023.0,6.0
280,02/17/2016 21:00,sky is clear,283.17,66.0,1023.0,4.0
280,02/18/2016 15:00,sky is clear,276.61497841700003,69.0,1031.0,2.0
280,02/18/2016 19:00,sky is clear,285.692881356,34.0,1029.0,2.0
280,02/18/2016 20:00,sky is clear,286.52,22.0,1029.0,2.0
280,02/19/2016 12:00,sky is clear,277.68331604900004,77.0,1028.0,2.0
280,02/19/2016 17:00,sky is clear,285.15,34.0,1031.0,4.0
280,02/19/2016 20:00,sky is clear,290.78,14.0,1026.0,2.0
280,02/19/2016 22:00,sky is clear,290.91,16.0,1025.0,3.0
280,02/19/2016 23:00,sky is clear,290.840206388,16.0,1025.0,3.0
280,02/20/2016 13:00,sky is clear,283.4,81.0,1025.0,2.0
280,02/20/2016 17:00,overcast clouds,287.39,77.0,1025.0,2.0
280,02/20/2016 19:00,moderate rain,290.15,72.0,1023.0,2.0
280,02/20/2016 22:00,overcast clouds,290.006530175,82.0,1022.0,1.0
280,02/20/2016 23:00,overcast clouds,289.53,82.0,1022.0,2.0
280,02/21/2016 10:00,mist,285.0,93.0,1020.0,2.0
280,02/21/2016 17:00,light rain,288.91,100.0,1019.0,4.0
280,02/21/2016 19:00,broken clouds,291.16,77.0,1017.0,4.0
280,02/21/2016 20:00,light rain,291.15,82.0,1017.0,4.0
280,02/21/2016 23:00,light intensity drizzle,290.04,100.0,1017.0,1.0
280,02/22/2016 20:00,heavy intensity rain,289.567656721,93.0,1013.0,2.0
280,02/23/2016 14:00,haze,286.26,100.0,1012.0,2.0
280,02/23/2016 19:00,moderate rain,286.288939153,99.0,1011.0,3.0
280,02/23/2016 20:00,moderate rain,287.362969577,99.0,1016.0,3.0
280,02/23/2016 22:00,light rain,284.9,100.0,1008.0,3.0
280,02/24/2016 22:00,overcast clouds,281.575721352,86.0,1004.0,4.0
280,02/24/2016 23:00,overcast clouds,280.05,81.0,1006.0,4.0
